Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
545776165,JP Morgan,2021-01-04T14:49:03.000000000,2021-01-04T14:49:03.000000000,4.665,4.664,4.665,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,2921.0,13626.465,0-50K,4.665,4.664,0.0,0.0,13626.465,0.0,0.0
545776186,Kepler Cheuvreux,2021-01-04T14:49:03.000000000,2021-01-04T15:00:15.000000000,128.5,128.4,128.537367491,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,566.0,72752.149999906,50K-100K,128.6,128.5,0.0290797595330793,0.0778210116731514,72730.99384963089,21.15615027511376,56.59999521372034
545776180,JP Morgan,2021-01-04T14:49:03.000000000,2021-01-04T14:49:10.000000000,883.2,883.0,883.11509434,Buy,D) Large cap,A) Low,glrizzo,100.0,A) 0 - 1%,ELP SI,53.0,46805.10000002,0-50K,883.4,883.0,-0.0096134125905811,0.0226449275362305,46809.59956739644,-4.499567376435152,10.599999902036634
545776199,Morgan Stanley,2021-01-04T14:49:04.000000000,2021-01-04T14:49:04.000000000,49.845,49.83,49.8385360512,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,1484.0,73960.3874999808,50K-100K,49.845,49.83,-0.0129680987059788,0.0,73969.97875603514,-9.591256054336554,0.0
545776192,Societe Generale,2021-01-04T14:49:04.000000000,2021-01-04T14:55:46.000000000,117.2,117.0,117.289906542,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,535.0,62750.09999997,50K-100K,117.5,117.4,0.0767120665528864,0.255972696245732,62701.96310149602,48.136898473982,160.4999055499034
545776197,Societe Generale,2021-01-04T14:49:05.000000000,2021-01-04T14:52:21.000000000,4.066,4.065,4.06637450723,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,2283.0,9283.53300000609,0-50K,4.068,4.067,0.0092107041318234,0.0491883915396007,9282.677921248478,0.855078757611409,4.565999961263773
545776211,Societe Generale,2021-01-04T14:49:05.000000000,2021-01-04T14:49:08.000000000,588.1,588.0,588.127659574,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,94.0,55283.999999956,50K-100K,588.3,588.2,0.0047032093181353,0.0340078217990091,55281.39987771656,2.600122239433404,18.799999958411533
545776170,JP Morgan,2021-01-04T14:49:06.000000000,2021-01-04T15:33:10.000000000,151.3,151.1,151.215641026,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,195.0,29487.05000007,0-50K,151.3,151.1,-0.0557560964970393,0.0,29503.490828122165,-16.44082805216749,0.0
545776175,Morgan Stanley,2021-01-04T14:49:07.000000000,2021-01-04T14:50:14.000000000,107.32,107.3,107.285929862,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Periodic Auction,941.0,100956.060000142,100K-200K,107.36,107.34,-0.031746308237035,0.0372717107715248,100988.1098221336,-32.049821991604404,37.63999620653547
545776177,Societe Generale,2021-01-04T14:49:08.000000000,2021-01-04T14:50:10.000000000,301.4,301.2,301.4,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,177.0,53347.8,50K-100K,301.6,301.4,0.0,0.0663570006635749,53347.8,0.0,35.40000000000265
545776198,Societe Generale,2021-01-04T14:49:11.000000000,2021-01-04T14:49:51.000000000,19.69,19.686,19.686192627,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,3011.0,59275.125999897,50K-100K,19.688,19.682,-0.0193365820213342,-0.0101574403250537,59286.58778325422,-11.461783357219248,-6.021999774844638
545776224,Societe Generale,2021-01-04T14:49:12.000000000,2021-01-04T14:49:51.000000000,200.75,200.7,200.75,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,481.0,96560.75,50K-100K,200.8,200.75,0.0,0.0249066002490749,96560.75,0.0,24.050000000008676
545776169,Societe Generale,2021-01-04T14:49:12.000000000,2021-01-04T14:49:12.000000000,279.6,279.5,279.6,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,250.0,69900.0,50K-100K,279.6,279.5,0.0,0.0,69900.0,0.0,0.0
545776219,Societe Generale,2021-01-04T14:49:13.000000000,2021-01-04T14:49:18.000000000,122.2,122.15,122.15,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,904.0,110423.6,100K-200K,122.2,122.15,-0.0409165302782343,0.0,110468.78150572832,-45.18150572832383,0.0
545776228,JP Morgan,2021-01-04T14:49:14.000000000,2021-01-04T14:57:01.000000000,43.43,43.425,43.4342422161,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Periodic Auction,1092.0,47430.1924999812,0-50K,43.435,43.425,0.009767939442784,0.0115127791848967,47425.55954750021,4.632952480991662,5.459999947905438
545776221,Societe Generale,2021-01-04T14:49:17.000000000,2021-01-04T14:52:28.000000000,6.292,6.29,6.29017216495,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,1940.0,12202.934000003,0-50K,6.294,6.292,-0.0290501438334311,0.0317863954227615,12206.4789698819,-3.544969878899792,3.879999672562888
545776218,Morgan Stanley,2021-01-04T14:49:17.000000000,2021-01-04T14:50:28.000000000,92.06,92.02,92.1051972158,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Dark,431.0,39697.340000009804,0-50K,92.12,92.1,0.0490953897458235,0.0651748859439527,39677.85043621808,19.48956379172887,25.85999376681728
545776203,Societe Generale,2021-01-04T14:49:20.000000000,2021-01-04T14:50:13.000000000,71.55,71.5,71.4972477064,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,327.0,23379.599999992803,0-50K,71.55,71.5,-0.073727873654783,0.0,23396.837281941796,-17.23728194899013,0.0
545776196,Morgan Stanley,2021-01-04T14:49:27.000000000,2021-01-04T14:50:52.000000000,8.519,8.518,8.52091497727,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,13861.0,118108.40249993946,100K-200K,8.523,8.521,0.0224788974057865,0.0469538678248504,118081.85303331388,26.54946662556904,55.44399719839637
545776195,Societe Generale,2021-01-04T14:49:30.000000000,2021-01-04T14:49:30.000000000,76.88,76.86,76.88,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,344.0,26446.72,0-50K,76.88,76.86,0.0,0.0,26446.72,0.0,0.0
545776194,Societe Generale,2021-01-04T14:49:34.000000000,2021-01-04T14:50:29.000000000,45.545,45.535,45.557915146,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,1096.0,49931.475000016,0-50K,45.565,45.56,0.0283568909869247,0.0439126138983336,49917.31598608208,14.159013933916867,21.919998237379417
545776179,Societe Generale,2021-01-04T14:49:36.000000000,2021-01-04T14:49:57.000000000,30.37,30.36,30.3676241611,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,745.0,22623.8800000195,0-50K,30.37,30.36,-0.0078229795851147,0.0,22625.64986153326,-1.769861513759679,0.0
545776212,Societe Generale,2021-01-04T14:49:40.000000000,2021-01-04T14:49:40.000000000,21.2,21.1,21.2,Buy,B) Small cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,473.0,10027.6,0-50K,21.2,21.1,0.0,0.0,10027.6,0.0,0.0
545776207,Morgan Stanley,2021-01-04T14:49:45.000000000,2021-01-04T14:51:18.000000000,80.96,80.92,80.9915471698,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Periodic Auction,530.0,42925.519999994,0-50K,81.08,81.04,0.0389663658596939,0.1482213438735335,42908.793484823625,16.726515170375933,63.5999903431248
545776164,JP Morgan,2021-01-04T14:49:47.000000000,2021-01-04T14:56:19.000000000,39.64,39.6,39.5799608611,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,511.0,20225.360000022098,0-50K,39.58,39.56,-0.1514609962159463,-0.1513622603430908,20255.99353176639,-30.633531744293578,-30.65992966463189
545776182,Morgan Stanley,2021-01-04T14:49:51.000000000,2021-01-04T14:52:21.000000000,84.58,84.54,84.557328125,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,640.0,54116.69,50K-100K,84.58,84.56,-0.0268052435563936,0.0,54131.19611055917,-14.5061105591667,0.0
545776184,Societe Generale,2021-01-04T14:49:51.000000000,2021-01-04T14:49:51.000000000,118.84,118.82,118.82,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,237.0,28160.34,0-50K,118.84,118.82,-0.0168293503870819,0.0,28165.0792022888,-4.739202288797969,0.0
545776166,Kepler Cheuvreux,2021-01-04T14:50:02.000000000,2021-01-04T14:52:18.000000000,23.27,23.26,23.2588618582,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,4090.0,95128.745000038,50K-100K,23.27,23.26,-0.0478648122045566,0.0,95174.27819518484,-45.533195146825165,0.0
545776181,JP Morgan,2021-01-04T14:50:15.000000000,2021-01-04T14:50:15.000000000,20.59,20.58,20.59,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,304.0,6259.36,0-50K,20.59,20.58,0.0,0.0,6259.36,0.0,0.0
545776220,Morgan Stanley,2021-01-04T14:50:34.000000000,2021-01-04T14:56:14.000000000,5.352,5.348,5.34958500176,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Periodic Auction,5694.0,30460.537000021443,0-50K,5.35,5.348,-0.0451232855007477,-0.0373692077728082,30474.281795097024,-13.74479507558135,-11.387997681280895
545776226,Societe Generale,2021-01-04T14:50:54.000000000,2021-01-04T14:51:37.000000000,39.93,39.92,39.9372739018,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,774.0,30911.4499999932,0-50K,39.95,39.94,0.018216633608814,0.0500876533934491,30905.818974403526,5.631025589671481,15.479999486306069
545776225,Societe Generale,2021-01-04T14:51:17.000000000,2021-01-04T14:51:17.000000000,127.8,127.7,127.8,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,183.0,23387.4,0-50K,127.8,127.7,0.0,0.0,23387.4,0.0,0.0
545777772,JP Morgan,2021-01-04T15:55:06.000000000,2021-01-04T15:55:25.000000000,82.747656,82.725528,82.7373995912,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,137.0,11335.0237439944,0-50K,82.747656,82.736592,0.0143505777321806,0.0133743480005499,11333.39710260106,1.626641393342652,1.5157679687861083
545777770,Bank of America,2021-01-04T15:55:10.000000000,2021-01-04T15:55:12.000000000,15.2528304,15.246192,15.2465351615,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,748.0,11404.408300802,0-50K,15.2484048,15.2439792,0.0022508013804323,-0.0145137880987022,11404.151610222536,0.2566905794647027,-1.6551743991624446
545777771,Citigroup,2021-01-04T15:55:11.000000000,2021-01-04T15:55:11.000000000,96.85631,96.83778,96.81925,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,116.0,11231.033,0-50K,96.85631,96.83778,-0.0191350937619572,0.0,11233.182068694983,-2.1490686949855444,0.0
545777773,Bank of America,2021-01-04T15:55:12.000000000,2021-01-04T15:55:12.000000000,49.75,49.74,49.7400663717,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,226.0,11241.2550000042,0-50K,49.75,49.74,0.0001334372738304,0.0,11241.239999979984,0.0150000242156238,0.0
545777769,Societe Generale,2021-01-04T15:55:20.000000000,2021-01-04T15:56:33.000000000,587.2,587.1,586.905263158,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,19.0,11151.200000002,0-50K,586.8,586.7,-0.0331692798501093,-0.0681314937829968,11154.898772736646,-3.6987727346459,-7.599999163846662
556607313,Citigroup,2021-01-08T09:27:16.000000000,2021-01-08T09:50:17.000000000,78.26,78.22,78.50186428,Buy,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,21397.0,1679704.38999916,100K-200K,78.5,78.46,0.3090522361359538,0.3066700741119366,1674513.226021394,5191.163977766177,5135.230951253989
556607310,Kepler Cheuvreux,2021-01-08T09:27:16.000000000,2021-01-08T10:01:09.000000000,295.2,295.1,294.949223915,Sell,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,Lit,17395.0,5130641.750001425,>3M,293.7,293.6,-0.0510932175533773,-0.508302270416805,5133263.159952638,-2621.409951212816,-26092.493188508684
556607311,Societe Generale,2021-01-08T09:27:21.000000000,2021-01-08T09:54:58.000000000,33.76,33.75,33.7635760598,Buy,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,52439.0,1770528.1649998522,100K-200K,33.8,33.79,0.0105925941943141,0.1184834123222788,1770340.6201362377,187.54486361448653,2097.5599764648077
556607312,Morgan Stanley,2021-01-08T09:27:36.000000000,2021-01-08T09:31:56.000000000,157.05,157.0,157.193035343,Buy,D) Large cap,B) Medium,glrizzo,100.0,B) 1 - 5%,Dark,7795.0,1225319.710498685,100K-200K,157.1,157.05,0.0910763088188382,0.0318369945877083,1224203.7345351332,1115.975963551784,389.7496767064744
556608925,JP Morgan,2021-01-08T17:13:28.000000000,2021-01-08T17:14:01.000000000,124.0,123.98,123.990401786,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,448.0,55547.700000128,50K-100K,124.0,123.98,-0.0077404951612902,0.0,55551.99966715872,-4.299667030711134,0.0
559427557,Morgan Stanley,2021-01-11T10:13:53.000000000,2021-01-11T10:13:53.000000000,279.66757,279.621405,279.664900009,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,536.0,149900.386404824,100K-200K,279.66757,279.621405,0.0155549640414864,0.0,149877.0694536207,23.316951203305507,0.0
559427558,Bank of America,2021-01-11T10:14:39.000000000,2021-01-11T15:13:25.000000000,79.6,79.5,80.0255780347,Sell,D) Large cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,1384.0,110755.4000000248,100K-200K,80.1,80.0,0.6611044461635185,0.6289308176100628,110023.19112625845,732.208873766358,691.9697555110592
559427588,JP Morgan,2021-01-11T10:28:01.000000000,2021-01-11T10:32:03.000000000,48.1,48.08,48.093974359,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Periodic Auction,1872.0,90031.920000048,50K-100K,48.12,48.1,0.0290648065723875,0.0415973377703826,90005.75239664658,26.16760340142355,37.43999683720736
559427586,JP Morgan,2021-01-11T10:28:01.000000000,2021-01-11T10:31:45.000000000,9.8753696,9.873385,9.86784210126,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,8602.0,84883.17775503853,50K-100K,9.8654466,9.863462,-0.0561398014966463,-0.1005025125628167,84930.83100253427,-47.65324749573483,-85.35761909802665
559427587,JP Morgan,2021-01-11T10:28:07.000000000,2021-01-11T10:53:23.000000000,93.54,93.52,93.6139371728,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Dark,955.0,89401.310000024,50K-100K,93.68,93.66,0.1004460786997452,0.1497005988023936,89311.50988982277,89.80011020122038,133.6998651045237
559427585,JP Morgan,2021-01-11T10:33:16.000000000,2021-01-11T12:58:01.000000000,47.35,47.15,47.8350128535,Buy,B) Small cap,C) High,glrizzo,100.0,B) 1 - 5%,Lit,1945.0,93039.1000000575,50K-100K,47.8,47.75,1.0243143685321865,0.9503695881731612,92086.08713040387,953.012869653612,875.1581670259977
559428348,Bank of America,2021-01-11T17:00:28.000000000,2021-01-11T17:00:50.000000000,583.0,582.9,582.952466368,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,223.0,129998.400000064,100K-200K,583.1,583.0,0.009000920912694,0.0171556013038198,129986.69894689224,11.701053171767851,22.299999819325468
559428352,Bank of America,2021-01-11T17:00:28.000000000,2021-01-11T17:01:17.000000000,75.02,75.0,75.0059953434,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Dark,1718.0,128860.2999999612,100K-200K,74.98,74.94,0.0079937912000005,-0.0800000000000022,128849.99917663953,10.300823321696951,-103.07999934131456
559428351,JP Morgan,2021-01-11T17:00:41.000000000,2021-01-11T17:11:52.000000000,8.945,8.944,8.94576661331,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,23114.0,206772.4495000473,100K-200K,8.948,8.946,0.0085702997205006,0.0335382895472413,206754.7284813857,17.72101866157027,69.34199949069985
559428345,JP Morgan,2021-01-11T17:00:43.000000000,2021-01-11T17:21:16.000000000,42.87,42.86,42.8419712411,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,ELP SI,7163.0,306877.0399999993,100K-200K,42.88,42.87,-0.0653808231863783,0.0233263354327162,307077.6787349213,-200.63873492204584,71.62996938070646
559428353,JP Morgan,2021-01-11T17:00:58.000000000,2021-01-11T17:11:59.000000000,47.48,47.47,47.4045198498,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,ELP SI,1864.0,88362.0250000272,50K-100K,47.39,47.38,-0.1379400678323095,-0.1895934274278365,88483.91163725023,-121.8866372230259,-167.75968079528104
559428350,Bank of America,2021-01-11T17:01:01.000000000,2021-01-11T17:26:13.000000000,165.9,165.8,165.37323689,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Periodic Auction,553.0,91451.40000017,50K-100K,165.5,165.4,-0.2573963268998946,-0.2412545235223162,91686.79254466896,-235.3925444989727,-221.1985344865357
559431300,JP Morgan,2021-01-12T16:54:43.000000000,2021-01-12T16:54:45.000000000,43.22,43.21,43.2176941592,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Bank SI,12464.0,538665.3400002688,100K-200K,43.23,43.21,-0.0053351244793997,0.023137436372056,538694.0784666851,-28.738466416369192,124.63999964526276
559431303,Bank of America,2021-01-12T16:54:53.000000000,2021-01-12T17:20:21.000000000,165.0,164.9,164.717170496,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Periodic Auction,827.0,136221.100000192,100K-200K,164.7,164.6,-0.1108729557307564,-0.1819284414796951,136372.13236009117,-151.0323598991672,-248.09969501534084
559431302,Bank of America,2021-01-12T16:55:02.000000000,2021-01-12T16:56:57.000000000,574.8,574.7,574.502818991,Sell,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,337.0,193607.449999967,100K-200K,574.7,574.6,-0.0343102503915115,-0.0174003828084301,193673.8772008386,-66.42720087160706,-33.69999603287484
559431305,Bank of America,2021-01-12T17:02:38.000000000,2021-01-12T17:29:20.000000000,115.1,114.9,114.864446721,Sell,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,976.0,112107.699999696,100K-200K,114.7,114.6,-0.0309428015665913,-0.2610966057441377,112142.38926284776,-34.68926315176941,-292.7999719656739
559432567,Morgan Stanley,2021-01-13T09:25:36.000000000,2021-01-13T09:30:28.000000000,13.38,13.375,13.3989581405,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,34580.0,463335.97249849,100K-200K,13.425,13.42,0.1416901382660595,0.3363228699551523,462679.4711184205,656.5013800695306,1556.096875958792
559433108,JP Morgan,2021-01-13T12:49:44.000000000,2021-01-13T12:53:54.000000000,70.60964,70.56478,70.5446160142,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,1267.0,89380.0284899914,50K-100K,70.60964,70.58721,-0.02857514159329,0.0317863954227615,89405.56895968853,-25.540469697138175,28.418807679496325
559433101,Citigroup,2021-01-13T12:49:46.000000000,2021-01-13T12:49:46.000000000,62.8,62.76,62.78,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,1731.0,108672.18,100K-200K,62.8,62.76,0.031867431485022,0.0,108637.54896749524,34.631032504781615,0.0
559433104,Morgan Stanley,2021-01-13T12:49:50.000000000,2021-01-13T12:53:24.000000000,162.1,162.05,162.05,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,477.0,77297.85,50K-100K,162.1,162.05,0.0,0.0,77297.85,0.0,0.0
